video_id,uploader,views,rating
jgh7sFZ_5YU,tigerstyle25,33856.0,2.73
jgqQRyyBwJo,zecariocarrn,12102.0,2.89
jlx1FFkq5k4,jaymanwashere,19725.0,0.0
jnGYOjk_eZk,imansutiki,63415.0,2.55
jow5W1toNbA,smenogue,13724.0,2.9
jqyVNBDBTcc,harderrj,10637.0,2.68
jr36_p4-bMs,SammyV987,12031.0,2.47
jrSCYSFOH-I,jamaicanflavanews,41093.0,2.23
jsAzJVhj9QM,mdennisaka,14844.0,1.79
jtFXjJQCOAM,spokenlife,70328.0,1.86
juC7FQUV6pY,TamPilot,12618.0,0.0
juS4uBRV0rc,DamonShores,46869.0,2.56
jwGol5D9Csg,lpxxfaintxx,28872.0,2.85
jwTaWzrWAYM,Danielbeast,134352.0,2.82
jwWv2IHywDQ,tifdun1,78410.0,2.58
jwuvC0uyRLM,theXdorks,19335.0,2.82
jxG64hJeKsA,conservativehaven,10225.0,2.3
jxQdywdsn0I,tabmule,17720.0,2.32
jxXKg8uEBm8,musicnotes,19058.0,2.87
jyt5PA4v0wc,MissTilaTequila,539925.0,2.11
jz-Og9H2Vks,freshcreation,30930.0,2.19
k-J9M0b-3_A,Bleehah,10193.0,2.24
k1hLGE0baCY,runeyou,47950.0,2.69
k25YHfv_k1M,jimmyzy,18418.0,2.75
k2UHllWuQVo,pixiekorigal,11779.0,2.01
k3W2uIYUTuI,dodonpa69,43359.0,2.26
k41Zx8gynbE,hocman2004,13499.0,2.78
k42iOm97SWk,gabrielcrimson,271479.0,1.82
k4p4t0QWGo8,MarkusReimann,10276.0,0.0
k586NXEKeHI,motomoto1,19998.0,2.73
k5Cs3c9LvoI,toripraver,118136.0,2.73
k5NM2JVaLEQ,CrakHozeFoLife,52502.0,1.31
k62nI1gJQSA,ClestElnith,10523.0,2.62
k95-kLwmbJU,dancedivasnyc,209653.0,2.58
k9EVFGI5tK0,dude6900,11767.0,2.2
k9O1eNwAOEA,6Baltej6,18804.0,1.69
k9pPLE4JU8E,artinsarkisyan,50597.0,2.5
kAxMMhEW8nY,Qlfon,22315.0,2.85
kBrHv794RYQ,PeterGreen125,31099.0,2.68
kInXcYjUZPQ,lilfag13,32751.0,1.23
kLoJdUqEf1c,scp123,49225.0,2.55
kM4EOP-xGRc,Whitetrashdoctor,131285.0,2.49
kPg39a4yweM,vnmispoisn,50336.0,0.0
kS-igNTy26w,sonomamario,13139.0,0.0
kSKlmhymihk,cinemafreaks,957465.0,2.82
kSZOBQG1t8w,naruhinaloverman,20468.0,2.5
kSq9iwclj6I,kidmercury,12239.0,2.95
kT8OEdJ7whM,bo89,15196.0,2.63
kUGHwstFqQI,Wick2K2,37200.0,2.71
kV_s1Hn8NNY,rizzaportada,14240.0,2.1
kVoAWXrb37o,mozer2007,14077.0,2.2
kWOoYJ42F6Y,Puckswack,18865.0,1.55
kWiTE-ZwefI,ilike2burnthing,13713.0,2.44
kY_cDpENQLE,cseydel,956665.0,1.65
kYbp35YhEAk,longtang1234,18981.0,1.85
kZJ49wufckg,stellamaris0930,151662.0,2.4
kZLybrVIKgk,IIIREDSTARIII,13367.0,2.86
k_rccwXLRLE,ALFD3S,43740.0,1.52
kakhhXK9e4o,luvgoldmine,34321.0,2.11
kbM-ExOvtbU,imelugu,17254.0,2.4
kc7IMig3SZs,undadoggz1,42688.0,1.76
kcBPsCUBbts,Patricknor,144638.0,2.96
kgHM_uPpW28,Ginchy311,31715.0,2.87
khco_N-uEOY,ConcernedCatholics,28587.0,2.58
khqAOAvb7f4,cooldude1993,26904.0,2.61
kiaL7UMGJsM,emmakraemer,25360.0,2.09
kiud9Ogfbqg,selobknarf93,10757.0,2.71
kjN5IYu6VIg,Zanzibar19,689935.0,2.58
kk21DCtCfZY,MxPxRobbie,19376.0,2.5
kkauxJGrEbQ,willstapenj,19860.0,2.29
klPUylTFQJY,kisstherings,351144.0,1.86
kmu-Dakis7M,wikedgolf,13854.0,2.33
koMgE4C9770,brielivingston,11004.0,2.33
koOSjTEG8Mk,obiwan222222,33103.0,1.76
kqa-AGsCm7I,cyberlover21,11077.0,1.25
kqchA9bEjy8,eloiseshanahan,15814.0,2.78
ktRBnmATXjE,FreeForAllVideos,16458.0,1.15
ku5xoOVa8OE,affvsfseusnoob,34131.0,2.68
kuKoIh4mLBs,kuokengkai,18891.0,2.67
kxdkId_BIPk,humidhaney,23848.0,1.22
kyVeoBrTFsw,wzwmartel,11553.0,2.06
kz7_egTp5gQ,chaabicity,13993.0,0.0
kzNv_uLtlbs,natrussell,48618.0,2.18
kzwa8NBlUeo,lonelygirl15,759912.0,2.33
l-uLbH3oOWA,fredo96,71308.0,1.52
l0mXnU1ZJWA,jodieworld,45856.0,2.5
l1HKWVGn5dc,JeremyN1978,10215.0,2.29
l1msS71xL00,truthmakesfree,14237.0,1.88
l5jzoT5N-H4,rca012,11101.0,1.76
l6n50DGPTHI,GreenTeaGirlie,252066.0,1.87
l7nleFRlSiA,Montagraph,35957.0,2.49
l87Uza7kppU,rmsparklechick,52959.0,1.35
l8KRbNQP37g,roschler,33257.0,2.87
l8fbCJNtClU,chs22m,22780.0,2.42
l8kpZKrIWjw,msmmovies22,13018.0,1.84
lADwEw8He1k,yanir98,23170.0,2.01
lAXzu4PX6e0,owenongayon,28790.0,1.86
lAq04DxRqik,clevelandpap,12759.0,2.67
lBU3028vRUQ,Epaulette,25725.0,2.32
lDwnr-lAru8,jayschaos,24068.0,2.55
lEs9vptheuQ,NbWY1,11288.0,2.36
lFGEGrYlsO4,emilie2693,13747.0,2.67
lFk3bvwQGAQ,hiroki77777310,18083.0,1.89
lGuw6JIEI-w,FilthyWhore,73079.0,2.71
lHlszS2hwcc,trendbender,65025.0,2.53
lIJsz3xq380,cycy0033,31019.0,2.48
lLSBl4myQi0,358816,25077.0,2.11
lN1AVKphbtE,versionart69,13793.0,2.32
lO8EPQxppG4,orhanca,81872.0,2.41
lP4FlBwUpRQ,benchtaz,11886.0,2.83
lQ5oPV8SkPE,VORHA,11981.0,2.92
lROSe6BXUhs,ty6ft6,23607.0,2.94
lRRHehNz_RY,m13031992,10221.0,2.15
lVHKmciS0XE,HerrmannFilms,11476.0,1.37
lVkYjp4mqnc,rossenamait,26172.0,0.0
lXoP-Wv2Kgc,aulaformativa,38743.0,0.0
lY0Kim8wC8Y,SergioQ,24130.0,2.97
l_Yycc_w628,Iammars,13657.0,2.92
l_sHt1yOwHU,pugness,16553.0,2.56
la5h-ukVors,Saskatchewanoutdoors,15867.0,2.91
laVn_Ac0V3Y,3lmo2004,18992.0,1.87
lassHyF6rAU,Ritterby,28142.0,2.33
ldSs_19O7B0,ferdztech,10579.0,2.5
ldaf6KZUSVs,pavement55,25614.0,2.48
lf-1wpGuuKo,SwingPenguin,15626.0,2.9
lggDOlrlKJI,cheerysakura88,37208.0,0.0
liLYnvLr2tw,M4C4D00Dl3D00,16216.0,1.44
ljNn7ktApTQ,monosodiumglutimate,18946.0,2.43
ljxIo2p0CxE,adzika13,47886.0,2.5
lkn9pU0bjJ4,liquidflowz2000,519201.0,1.85
lkyELhMdv0Y,hyper33900,65864.0,2.61
lm0KBYH3L8M,CBS,51059.0,2.07
lm0lHwfv798,superwangers,11128.0,2.68
lnGus7U8IKs,djdevious1,87442.0,1.65
lo-tI97bvNk,sfobama,11132.0,2.33
lo2wttmcBoE,robertheinecken,25022.0,2.59
loDXdlVWvTM,kanchi1979,19629.0,2.12
lpEaYH1calI,linkprops,37399.0,2.53
lsDaC0Lp6nM,jbrow99,20407.0,1.38
lwh2Uj8dUp8,sinister2k,308736.0,2.45
lyAwQ87Ql_c,verfoto,10635.0,1.64
lyP9JrLOpG8,straightrazr,19368.0,1.47
m-kLW6cfNUY,Mentalpatient87,16664.0,2.82
m2hWZZK2GCs,consumerist,10379.0,2.1
m2nx-mCH67k,katzz,12093.0,2.53
m66O5IzCVtk,doober123,22629.0,2.21
m677ni_DYA4,lilone3690,22793.0,1.67
m6MwymLApFk,bbloom,12245.0,2.8
m9A_vxIOB-I,njdube,677876.0,2.62
m9UeXp6YWd4,aliciajoy25,44816.0,2.64
mAyL9DZKwNw,newntertainment,10279.0,2.89
mBeV8JXBe-g,fcbarcelona,32120.0,0.0
mD97dBIpVaY,guachupa,35787.0,2.84
mDX1IT1o3AI,22bullets,38041.0,2.77
mDmttv_I6UU,sospoison,17516.0,1.55
mEUUaqqJC-s,filehutnig,14653.0,0.0
mF6kI42TaC8,1sexy2,16655.0,2.24
mFfKg02db2Y,gngrel,13251.0,1.94
mIOIjBGqLSw,Fifiona1612,16662.0,1.92
mISt464U0_Q,NICK870123,39573.0,1.41
mIbY5bZBe_A,trainsxderail,10929.0,2.98
mIfUFem_U9g,Caselord,114796.0,1.97
mImZ3sBKigE,scary17,19828.0,1.82
mJUGI8ecFG4,claudio18usa,14361.0,2.76
mJp4nk5-Dno,BoxcarFrank,11367.0,2.23
mL4sPr-BGQs,21ButRich,15017.0,1.47
mNGFDLFmLPM,CBS,76432.0,2.39
mNWyNXhDnlY,jackass6666,35665.0,1.9
mQOm3wdXPwg,GUYBLOGGINGdotINFO,102398.0,1.46
mQbuifa4LHI,jw2626,23280.0,0.0
mR0MXOdHLOU,WKSB,11794.0,2.53
mSEyvwMObZo,KillerDreaming,46514.0,2.47
mSNtO4B-AU8,LittIeKuriboh,45206.0,2.12
mT-iSTmsLZk,aZiMiZ,11036.0,1.92
mUF_LrdW-ps,EMSaction,14232.0,2.6
mUd0hcEnHiU,lonelygirl15,555509.0,2.63
mVkc3RSYiSY,FOGYAL,18568.0,0.0
mVkhQsJNcI0,katzmeowstudio,23114.0,2.58
mWAuIsQqhkI,jpc0401,28070.0,2.02
mWW_rEXKUck,xxsugahunny9xx,25509.0,2.6
maKbUrcEPLo,Sythik,19102.0,2.59
mawJS7vIxvc,eaturguncop,15174.0,2.86
mblR_-8AZqE,tomtomskates6,33428.0,1.47
mcCmAgoxfkk,PROCITY777,13344.0,1.65
mcNlaveO2dw,pconnell,53566.0,2.62
mdGO9AKZQM8,Batmanuelle,41045.0,1.66
mfHk5MtV3nY,forscythe,11612.0,2.89
mgTuO6W3Hlg,MountainCatBob,11327.0,2.86
mh2msgo_q9I,kill2kg,11638.0,1.9
miP-SWacTCU,xxAydaxx,10628.0,2.6
miYv4wIyYr4,lookwhaticando,12735.0,2.0
miwQjw0tIoE,JohnMcQuilkin,35356.0,2.97
mj73_q6k6HA,stellastory,11806.0,2.1
mj_lHoElFcM,nickdrj,82450.0,2.75
mlOxjvL5xBo,IvonneMarieV,17237.0,2.25
mlu10dt1aFY,jon123dotcom,11370.0,2.15
mmNpfMJojLc,flagrabbb,155135.0,2.73
mmXQ5qEvQWE,andreluisdeamorim,78995.0,2.15
moJESpXqxuA,rmrsgirl,13147.0,2.65
moL4clAnv48,newtsamson,11472.0,2.78
mq7SmFRTzn8,spartacus3410,17960.0,1.39
mr7DN40OyDU,jambred,20113.0,1.25
msqzgYm-mx8,angleism,56030.0,1.71
muV-pGc8y08,ZUKUDJ,12896.0,2.71
muqIUETVM4c,sandrsa,10516.0,2.78
mviwEvWFrS0,XinTxan,10571.0,2.83
n-USUMDI1no,Emopeterpan,11292.0,2.06
n1XGzNlSanU,snicksnack,13035.0,2.93
n21WQsW08co,sammorykwas,20851.0,1.89
n2NJXVs9AKU,charliesvideos,11492.0,1.84
n3HpQbzuuKU,drogin1980,13591.0,2.62
n3Zm7RUFTCQ,ImprovEverywhere,185410.0,2.98
n4-scG2OaIo,ed17aus,11953.0,1.94
n49dFaYH3WQ,KeepTheLiarAlive,56049.0,2.58
n4IWLyzne8Y,tariquendi,37760.0,2.86
n4nPD41h7MM,jupeke,32178.0,2.99
n70UADKZW3A,headvsheart,28785.0,2.06
n86uAIdnD3U,theultimatewwefan,10226.0,2.9
n8iKeDaCNW0,JiffX,34231.0,2.12
n9DBdokG2D0,rorbin,10595.0,2.97
nArZGxKs-mY,guiguox,12021.0,2.35
nArucDTxOmo,tuxlinedance,15641.0,2.92
nBvpuqZAM_Y,Fanta32m,20383.0,1.8
nDCCjwWqsDA,sociallyxtragic,30957.0,2.9
nDFViACqUjA,guiye,10923.0,1.73
nD_ZhyFBE-k,greeneggg,12169.0,2.07
nGqiONXkcn8,yoonah,12935.0,0.0
nHmxM6SCQEc,gazsannsei,14411.0,2.0
nI8uG00Q3xM,thesteveshow,15153.0,0.0
nIjgumyc7-E,Calinours2,113965.0,1.42
nJJoKU3GB9s,kusultimate,13387.0,0.0
nJXf5ryGZQc,kapone69,151916.0,2.62
nK9lPIFwz-4,PrimeTimeCity,11313.0,2.27
nKzdXYFj6YY,bicycle2ch,11808.0,1.62
nP-NuhYa90U,author,13456.0,2.64
nPGTWwF5VnY,pokerpaddy,134867.0,2.9
nQ64Ir8j8wA,chubbykilla,11371.0,0.0
nQhH7HLsv2I,wwwJodaTV,17136.0,2.56
nR9LyNbPb6w,quiknutz,14490.0,2.67
nRkKyKcfBr0,quaker91,23881.0,1.15
nS9HAZ_y2zc,kodayuki,25106.0,1.81
nTW4fBJF_Nk,thesaintwashere,17363.0,2.07
nVpI6p0QcBQ,rojiurablog,13454.0,2.46
nXx24KvnUMY,urjunha,13012.0,2.11
nXxXrKpU5FM,nahim1989,16178.0,2.88
nYrjFp53BtY,JohnMunro666,54164.0,2.03
nZkCofC_pKQ,stageman189,40457.0,2.64
na71yNRZwAA,theslish,11985.0,0.0
nba9xkRdjMw,gay4jeffo,31213.0,1.5
nbdXM-qctZc,6OTANIK,18596.0,2.5
nfNA0x_dxWU,LarsDave,10292.0,1.73
nguJQ_dRPXw,ResponseAd,736159.0,2.51
niXUCk4D_I0,soultrance,61468.0,2.5
njSzOfAHMgQ,cymbidium,18345.0,2.38
nobZKbtme-Y,laddii,14842.0,2.91
noeb5Ra4Tok,Xorue,14631.0,2.6
nosi4JFsQSg,reddevilalbum,15108.0,2.57
np9kFR1Fo-0,xxxxemaxxxxm,25599.0,2.64
npi62Wy71uc,gustavobelarmino,24370.0,2.6
npyQ_BsSbTY,t3dtk,21857.0,1.81
nqDkMiDUsX8,psugeneris,14976.0,2.88
nseNjN7sWOo,chanmatthewchan,97434.0,2.2
nuj0si174Lc,Jackvo03,16874.0,0.0
nv0piQ624E4,americantvd,56417.0,2.28
nvojGfxavIY,EmilFalk,23985.0,2.88
nw6LBbeXTww,bitchbasket,19357.0,2.46
nwnwkAgKTnk,pittcat,14718.0,2.81
nwqEAPK1YMw,SexWithEmily,25213.0,2.1
nwrRNkjKm7Y,CBS,12055.0,2.33
nx4HZuna_Po,igosegway,22649.0,2.62
nx9hNajRpJI,ImTheNewCancer,12504.0,2.5
nyVRpNuQuMo,joeysipos,14640.0,1.96
nzRa91kFkM4,JohnnyQ,21628.0,2.84
nzsMMK_W620,nichole5533,16599.0,2.65
o1IOGWNk2J0,madgyal,11973.0,1.84
o1WDl32ZcJE,pnaycjean,13664.0,2.71
o3uvBiIrtTg,FunnyHaHaFunnyHaHa,145466.0,2.82
o5jEbZt6AIQ,KyleOrl,116787.0,2.99
o60YmD5_5-Y,hambone155,15634.0,2.59
o7YnGdcAjFw,SwamiAssango,28394.0,2.71
o7_cfc88-6M,dreadiedan,15173.0,1.5
o7bZyBSh2tQ,ZuneSceneExclusive,50721.0,2.11
o8OMcG2keLY,workshoplive,10768.0,1.45
o8eKe1iJGPE,MotionStudy,30758.0,2.96
o9d3VWMtShc,NICK870123,29526.0,1.67
oCWsuq79owU,geeez1234,18272.0,2.36
oHs_yJzPlOk,cmdrgmh,16912.0,2.61
oIadF4A2ycc,wiimodwii,32933.0,2.9
oIhuvWgDd3o,tyevind,25266.0,2.64
oJMwT7HA61E,lemonjuiceisgood,14866.0,2.7
oKByVuQNjMA,grayskull,22740.0,2.67
oKkeMylv0gg,paulina99,41726.0,2.86
oLG65f8pr5E,oVEGANoSCUMo,25114.0,2.49
oMWYrMAmbj8,RayTheFox,10202.0,1.82
oNeBTdl5_hg,shiroro,11512.0,2.25
oNfys6uxroY,panicbutton,10158.0,2.51
oPIYxtjLFeI,jmehatesyou,53234.0,1.47
oPMBo1GM-AU,GeminiBoostu,335718.0,2.81
oPyZ5US2OXk,karlsimposter,30059.0,2.48
oQM08WxiZ4s,roto,16332.0,2.97
oQMKD_wrSsc,omoto1,23475.0,2.5
oRck8ZyyLtk,chilopbop,13942.0,2.58
oUVpSY4eBCc,anandx,67550.0,2.62
oUcFt1CLmSk,UnrippedSmiles,48358.0,2.29
oUshylbnwgQ,MrVestek,187925.0,2.15
oVPCirgObEM,ThoShinoda,40581.0,2.16
oVbYmpoRvhU,SonyPicturesDVD,42655.0,1.64
oVv7K1JDZNA,nofxmxpxrx,12008.0,2.62
oWh8P9U9E_g,soulweaversocom,420758.0,1.79
oXJGU-3ks2c,presenciacultural,47296.0,0.0
oXb5xq817zM,Andy787,29106.0,1.97
oYV6Fjk8xio,kaaty43,35651.0,2.29
oYbl02gBKRE,beauch,13578.0,2.96
o_pIQIV_NuU,colourfuel,153688.0,2.7
oa-RapWcKEg,scottschiller,12983.0,2.75
oaKIqqZjhhA,Apokalyptica79,10415.0,2.97
oaUo-UzPg2E,ffmuteki9,13815.0,1.82
oa_I4vnjNAM,HoustonChronicle,788353.0,2.12
ocgrjx6IirY,dadarocks,45820.0,2.72
odBja8onsvo,pieterll,26240.0,2.73
odHxVma3OPA,eyhobontot,26701.0,2.47
oegorIYumFY,Nikolaudius,26496.0,2.74
oeqkQraNO7w,Tornie,33573.0,2.41
ofZW-Rly6E4,wbz4life,12222.0,2.74
ogcM55-1dJU,relentless,19648.0,2.57
oh8dkRVTkaw,polskababcia,15905.0,0.0
oijuqqb0iLE,CBS,19269.0,2.33
oj-9dzLyV2o,judomachine,16856.0,2.92
ojI7eKxpZh0,getamac,31535.0,2.21
ojfvwcMQxWw,elbacho13,22939.0,2.87
olXNrWAEBlY,marciagabrielle,26200.0,2.66
olXcYAwdcrw,FortNinety,14220.0,2.53
omvptNOn0js,msxhior,14071.0,2.87
oneHrqUFaKM,salatieljr,16133.0,0.0
ooDAdPaBFgc,virginshaka,16977.0,2.71
ooy_kxVoi5E,cheerysakura88,37148.0,0.0
op2Z5K65Ib8,tmoney9980,21992.0,0.0
oqIgXysxs0E,MrHappyTalks,31377.0,2.4
oqcaJ4NrUKA,freefuelsaver,224066.0,0.0
oqltPUBNM4U,F0rget666,117987.0,2.7
orq_QPzI3mU,bajlamequis,13281.0,2.89
osE1rX69D60,vlogolution,180735.0,2.62
ow7oJ-iuAwo,lonelygirl15,303163.0,2.76
owL3gHi2QHM,m0801,19984.0,2.4
oxSPKSP5G7E,Cassierica,16217.0,1.66
oy0iIeR0JAY,colcol123,19171.0,2.88
oyLtXCzvI5A,srbenda,32325.0,0.0
oyYN-rkCUzc,HaywoodJablowme,10820.0,2.45
oyi0PfU5v-k,Suowianin,17815.0,2.81
ozvo9X5J4Vw,sdubois92,10263.0,1.87
p0dwze_tfnQ,fehrlz,24648.0,2.65
p1aRKys1Jps,heimo20sen,10163.0,2.73
p1byRvp7we4,xplmiller1050,15602.0,2.86
p1nSaeWZJkA,cheerysakura88,36143.0,0.0
p26FJ0G2apM,Manolakis2,69542.0,2.89
p2fAIRgYuNA,neettakeshi,63344.0,1.96
p2quaQkxa4Y,femanuel,17998.0,2.6
p3iQdD6-dbM,fortunafilmsusa,119017.0,2.83
p4aWmrlAUoQ,edibeizm,14897.0,2.59
p4bypewNNGg,csir316,11563.0,1.68
p4m-mJ4nhUc,jamesrstewartaz,12362.0,0.0
p5JgKYJM0FY,Theopatch,38559.0,1.5
p6URa4ygYWI,1978jamesbx,140528.0,2.62
p6n6ksUZ6DU,WCK619,80525.0,2.83
p9tNfKCLO8Q,majusia12,126879.0,2.78
pBws5cDcGi0,samverstraete,10617.0,0.0
pC6qvx3T_hg,AbrahamJeffrey,74245.0,2.55
pDMSgvRevSg,btthevoice,11521.0,2.64
pDOQ38fmklU,lifestudentno83,13208.0,2.52
pDiI8LQkC4o,chozengirl4u,46266.0,2.49
pEBUDgPiPl8,767corp,29063.0,2.54
pHJKdWhalHw,Likhan,67994.0,1.54
pH_4IYuKbNw,levoile,60502.0,2.0
pL3Q9gUEvtA,calvino78,133916.0,0.0
pLmMsQ7hL4Y,tvagalnabrudar,16359.0,1.62
pMxXsLBtZlA,w2fcrew,14917.0,2.51
pNU47fcAdyM,coolguyasdfg,19514.0,1.54
pO3Hb2Y191E,sexy99999,14469.0,2.03
pOUxA_2kp8g,poodlemonkey,45554.0,2.68
pPZ2TCYC8rk,COJONESDELOSO,15475.0,2.06
pQ2GwIQ7S3I,emrEvo8,16407.0,2.0
pQ5PjQ7VRXI,Romansik,12456.0,2.29
pRtCSMSE_yg,drawswithcrayon,479183.0,1.86
pS8Xu3tzvNk,clearedfortakeoff,20682.0,2.2
pUGo2a8i3SY,AnOldYoungGuy,180896.0,2.99
pURtsUbxLVM,servercanavari,14688.0,2.7
pWBHBi3ZFlM,vlcmediaplayer,10518.0,2.94
pXWWVwo0Too,geriatric1927,10806.0,0.0
pZSTFS0tlRA,livechatoyaji,18456.0,1.0
pZxwGbHa7zg,chachaelunico,11341.0,2.33
pavxkckjj1s,mafusmono,13503.0,0.0
pb_PiNh2b9A,AForeignAffair,14709.0,2.91
pbcACVn-yaQ,Kafkanishian,10254.0,0.0
pbgkVvQyrUo,eastvanbc,26604.0,2.6
pci7PNw1PjY,tekn04,33123.0,1.72
pda4TU9PaEI,pglimk,35802.0,1.52
pe_gsElfjQg,SteelSpartan003,13827.0,1.98
piEz74G6WPA,nakile,17183.0,2.75
pjGnPSToK10,ChainCraig,76064.0,1.56
pjHnE2MAwOk,DrifterEX,25325.0,2.23
pkoJR7xOE6Q,chrisbarrett,888265.0,2.64
poebrLv1H-Y,broadband2powerlines,65883.0,2.26
ppWneG2gF3w,jonas19900,17209.0,2.71
pqJlBBOUI38,dmurawski,13036.0,1.87
psajhDqYnvs,bluemileDOTca,20994.0,2.5
pslXLnl0yKk,rriccardi,298562.0,2.76
ptB2WtX1pg4,kogomi0731,30998.0,2.5
ptysIyvVXZE,sofianevideo,64594.0,1.0
puCP28dtQMQ,bluewave007,18487.0,2.4
puKQ71Nz-m4,austexdude469,163284.0,1.78
puLpXs6KLsc,demonickalfun,60718.0,1.89
pvcBNpAe0kg,Iamkurt,20164.0,1.75
pxUMmNOGW30,malachi25,10781.0,2.82
pxk3_r3jXFM,gontenorio,51006.0,1.84
pyZ-DhDeLLE,mromanco,35291.0,2.77
pz_THY064_w,lonelygirl15,505732.0,2.92
pzl-S0zb-ec,ephesians511,18004.0,0.0
q-4EOjGFw4g,MikeWh0,34525.0,2.96
q14VMJHLV1A,Drainage,30212.0,1.72
q1UvfBWEM2M,RiezoMikano,12294.0,1.88
q2WuZYKNCkw,KennyKold,58490.0,2.73
q32epSmAnZ4,PreussRobotics,21174.0,1.67
q4sD3-wJu88,aski909,47622.0,1.55
q71o3DymWlw,Cutecamster,19183.0,2.43
q7oSpnXd5GY,lonelygirl15,618111.0,2.97
q84gQTtfsI8,zlffj45,390265.0,2.82
q8M_8f3dxAs,akclark2001,20967.0,2.58
q8VwSJ1joIo,Thesgfire,12151.0,1.38
q8ipr_Aolto,htownaloha,23246.0,1.48
q8yAUmeHqrs,GUAPOGORDO,20993.0,1.73
qA1-ciU4n_E,xxRuthAchxx,14750.0,2.2
qB0FB8nwWbI,hkloklok,58524.0,1.93
qCZ6LYnKAwY,danthemanizaeelsfan,15301.0,2.08
qDYpxRvJiKQ,katsuzetsu,239862.0,1.8
qH2xKkikmrk,JGambolputty,32543.0,2.3
qHdrfzN9Mzg,melissalohr,383109.0,2.48
qICNX2R_8s4,JargonsFury,31113.0,2.81
qKFmX58-ADY,omgheatherface,11272.0,2.5
qKN0yUdBouU,katystafford,45244.0,2.34
qKT2X_EcjSY,AgentTyranus,13607.0,2.17
qL7emAIraNw,enthusia86,10436.0,1.58
qLOKBBgoaoo,nevrknw,45658.0,2.11
qLe1RnjPnF4,Jakedebest,14596.0,1.46
qMazm-IEq30,Gladiators,13776.0,0.0
qO0MfFR67AA,alibulalathegreat,113085.0,2.44
qO77C7vJU-A,sic3335,76338.0,2.27
qOeRhD6IBxg,jdrisch,11154.0,2.45
qP5n8okIq94,cheehol,15562.0,2.43
qPOr0Dzhhc8,Persischechica,10022.0,2.8
qPu4WB9WbGw,123synthland,10134.0,2.6
qSOvR0hRAJ8,stefytheband,399769.0,2.51
qVmhbfJFs0E,moonlightyau,41606.0,2.69
qVzwENnycq8,badfilmer48,61908.0,2.7
qW597mn2XWM,kilinpaska,12882.0,1.64
qW797e3FYdc,MentalBuffering,15226.0,2.7
qWm52QfPrG4,NezzeN,28005.0,2.61
qYpS9cs10_s,azn0raver,13755.0,2.71
qZbHCq1fqVE,ryno135,11610.0,2.44
qZqU4YLnbJM,linda729,31484.0,0.0
qbN6sDaRYVo,pinkystarfish01,10824.0,2.6
qbopfemZRXk,brianstreehouse,277402.0,2.2
qec8gmj12xg,Filgaia8787,10860.0,0.0
qemim2XLdws,mlb2233,24029.0,2.77
qfUY_27QrYw,gemmers19,163675.0,2.77
qgQlTlpxNwE,niqhunter,23914.0,1.91
qh_z5Dj96HI,angelblaze83,135308.0,2.91
qhw71XihgUM,neutralizerxx,31556.0,2.33
qiDKhSQZ9uY,Tygrysek,171527.0,1.86
qjZaYCjsRBk,TalentGoldmine,78322.0,1.52
qj_GMVRazng,HTDfreak801,30174.0,2.4
qkMTb9is9og,3Aglaja3,13517.0,2.27
qkpo-zSOMDQ,icecolddigital,25756.0,1.74
qlvUY4gXA90,Averran,95965.0,2.59
qopyzZyjiXI,Annetjie,78328.0,2.18
qozNapo2Bh4,seroksen,44571.0,0.0
qpewCQZVAfc,underground,634856.0,2.84
qrf7YjEijbc,sodor600,43823.0,1.0
qtUMgCjNWow,zigmaleho,14453.0,2.75
qtrqwUm38jY,rlavignes,59337.0,2.67
qtulD9vpL6Q,noob4,63965.0,1.62
qu6M2dedVEU,aznboix510,11866.0,1.57
quYaFwV1DzE,expressfan,20955.0,2.58
qvC2dRGHZHw,MallcoreMassacre,12206.0,2.25
qvTNKELrUVE,NoHoGirls,18904.0,2.76
qxH5Q6l65bE,daviddiaz1974,22182.0,2.6
qxMIMjsBmYQ,pyrodude500,12214.0,2.59
qxX16wdAMWA,goodsamaritan55,27411.0,0.0
qy8sPT4XpS0,tuberguru,20320.0,1.69
qz8lDAJcx9o,monoloko1,14164.0,2.07
qzcMD-9RRzw,xSin,22270.0,2.48
r1PPO7DhPRI,sebichus,11571.0,2.73
r4kVvy1HUaA,Chedigitz,25917.0,2.77
r6k8wKVOWNQ,RonnieJer,21154.0,1.41
r78U-7wgBUs,Ritalounet,74088.0,2.36
r7DLy03hfdY,steelfalcon,12026.0,1.83
r7NPzi08ilA,dnyal,11215.0,2.96
r7wpI9Dw00Q,putjattda001,26996.0,2.01
rCKLu4aPH0k,monosodiumglutimate,19440.0,1.67
rE9YsNcphK4,knavish,45991.0,2.48
rEgmhyX6ngs,lphighway,11352.0,2.96
rGDp7XUe0IE,XthaStar,17468.0,2.24
rGgBLGzLiKw,adub553,20746.0,2.1
rIxnUIB5TzI,ahmed11451,18101.0,1.81
rJl8DEit-Qo,kbox,41401.0,2.66
rKnvSCTCFU4,nudehippo,40722.0,2.85
rMGIq7te1yE,V2WS,54725.0,2.29
rNjdcfyefFI,opel211,13676.0,2.86
rP6T5AMIXhc,Metallitarium,22153.0,2.52
rPwx7qfjvXA,torkhum,17106.0,2.0
rQ76JInppM0,chicagoNINJA,10031.0,2.06
rRTOmzpA1W0,boamuro,12810.0,2.33
rS5x5TO3VAg,ApologizeJohnKerry,15872.0,1.67
rVHLQKiIxCE,thisisrealpornonowye,29072.0,1.76
